Category: All categories

Week,Acuvue: (Hong Kong)
2025-06-29,69
2025-07-06,50
2025-07-13,63
2025-07-20,28
2025-07-27,46
2025-08-03,52
2025-08-10,46
2025-08-17,49
2025-08-24,52
2025-08-31,69
2025-09-07,60
2025-09-14,54
2025-09-21,40
2025-09-28,68
2025-10-05,63
2025-10-12,51
2025-10-19,36
2025-10-26,59
2025-11-02,61
2025-11-09,45
2025-11-16,49
2025-11-23,52
2025-11-30,30
2025-12-07,59
2025-12-14,42
2025-12-21,50
2025-12-28,43
2026-01-04,50
2026-01-11,43
2026-01-18,47
2026-01-25,48
2026-02-01,66
2026-02-08,36
2026-02-15,40
2026-02-22,44
2026-03-01,34
2026-03-08,49
2026-03-15,34
2026-03-22,59
2026-03-29,59
2026-04-05,32
2026-04-12,68
2026-04-19,55
2026-04-26,73
2026-05-03,100
2026-05-10,79
2026-05-17,85
2026-05-24,99
2026-05-31,65
2026-06-07,68
2026-06-14,61
2026-06-21,68
2026-06-28,82
