Category: Shopping

Week,Acuvue: (Hong Kong)
2025-06-29,70
2025-07-06,54
2025-07-13,41
2025-07-20,44
2025-07-27,58
2025-08-03,62
2025-08-10,64
2025-08-17,56
2025-08-24,59
2025-08-31,75
2025-09-07,68
2025-09-14,66
2025-09-21,47
2025-09-28,67
2025-10-05,67
2025-10-12,48
2025-10-19,51
2025-10-26,64
2025-11-02,62
2025-11-09,40
2025-11-16,46
2025-11-23,56
2025-11-30,48
2025-12-07,50
2025-12-14,39
2025-12-21,61
2025-12-28,48
2026-01-04,47
2026-01-11,36
2026-01-18,43
2026-01-25,53
2026-02-01,66
2026-02-08,69
2026-02-15,36
2026-02-22,40
2026-03-01,34
2026-03-08,52
2026-03-15,24
2026-03-22,66
2026-03-29,63
2026-04-05,35
2026-04-12,61
2026-04-19,62
2026-04-26,86
2026-05-03,100
2026-05-10,45
2026-05-17,82
2026-05-24,99
2026-05-31,68
2026-06-07,67
2026-06-14,74
2026-06-21,72
2026-06-28,82
